date;X-ray Class;X-ray intensity;XRay_class_nr1
2012-10-10;B;8.4;8.4e-07
2012-10-10;B;8.5;8.499999999999999e-07
2012-10-10;C;1.1;1.1e-06
2012-10-10;C;2.1;2.1e-06
2012-10-10;B;8.2;8.199999999999999e-07
2012-10-10;B;7.9;7.9e-07
2012-10-10;C;1.4;1.4e-06
2012-10-10;B;9.3;9.3e-07
2012-10-10;C;1.5;1.5e-06
2012-10-11;C;1.2;1.2e-06
2012-10-11;C;4.7;4.7e-06
2012-10-11;C;1.2;1.2e-06
2012-10-11;C;1.3;1.3e-06
2012-10-11;C;2.2;2.2e-06
2012-10-12;C;1.0;1e-06
2012-10-12;C;1.0;1e-06
2012-10-12;C;1.6;1.6e-06
2012-10-12;C;9.0;9e-06
2012-10-12;B;7.9;7.9e-07
2012-10-12;B;7.5;7.5e-07
2012-10-12;C;1.0;1e-06
2012-10-13;B;8.2;8.199999999999999e-07
2012-10-13;C;1.5;1.5e-06
2012-10-14;C;4.8;4.8e-06
2012-10-14;C;1.1;1.1e-06
2012-10-14;C;1.0;1e-06
2012-10-14;B;9.5;9.5e-07
2012-10-14;C;1.0;1e-06
2012-10-14;B;7.2;7.2e-07
2012-10-14;B;9.7;9.699999999999998e-07
2012-10-14;C;1.5;1.5e-06
2012-10-14;C;3.0;3e-06
2012-10-15;B;8.1;8.1e-07
2012-10-15;C;2.2;2.2e-06
2012-10-15;C;4.0;4e-06
2012-10-15;C;1.1;1.1e-06
2012-10-15;C;4.4;4.4e-06
2012-10-15;C;1.4;1.4e-06
2012-10-15;B;9.2;9.199999999999999e-07
2012-10-15;B;7.5;7.5e-07
2012-10-16;B;8.4;8.4e-07
2012-10-16;B;8.2;8.199999999999999e-07
2012-10-16;C;1.8;1.8e-06
2012-10-16;C;3.3;3.2999999999999997e-06
2012-10-16;C;1.0;1e-06
2012-10-17;C;1.1;1.1e-06
2012-10-17;C;1.2;1.2e-06
2012-10-17;C;7.4;7.4e-06
2012-10-17;C;1.3;1.3e-06
2012-10-17;C;2.0;2e-06
2012-10-17;C;1.0;1e-06
2012-10-18;B;7.4;7.4e-07
2012-10-18;C;1.4;1.4e-06
2012-10-19;C;1.3;1.3e-06
2012-10-19;B;8.5;8.499999999999999e-07
2012-10-19;C;1.9;1.8999999999999998e-06
2012-10-19;C;1.7;1.6999999999999998e-06
2012-10-19;C;3.6;3.6e-06
2012-10-20;C;1.8;1.8e-06
2012-10-20;C;2.4;2.4e-06
2012-10-20;M;9.0;9e-05
2012-10-20;C;2.7;2.7e-06
2012-10-21;C;7.8;7.8e-06
2012-10-21;C;5.6;5.6e-06
2012-10-21;C;1.1;1.1e-06
2012-10-21;C;1.8;1.8e-06
2012-10-21;C;1.1;1.1e-06
2012-10-21;C;1.2;1.2e-06
2012-10-21;M;1.3;1.3000000000000001e-05
2012-10-21;C;1.1;1.1e-06
2012-10-21;C;1.2;1.2e-06
2012-10-21;C;1.2;1.2e-06
2012-10-22;C;3.4;3.3999999999999996e-06
2012-10-22;C;1.6;1.6e-06
2012-10-22;B;9.4;9.4e-07
2012-10-22;C;6.3;6.3e-06
2012-10-22;M;5.0;5e-05
2012-10-22;C;1.3;1.3e-06
2012-10-23;X;1.8;0.00018
2012-10-23;C;1.6;1.6e-06
2012-10-23;C;3.0;3e-06
2012-10-23;C;2.3;2.2999999999999996e-06
2012-10-23;C;2.8;2.8e-06
2012-10-26;C;1.3;1.3e-06
2012-10-26;B;7.3;7.3e-07
2012-10-26;C;1.5;1.5e-06
2012-10-26;C;1.5;1.5e-06
2012-10-26;C;1.8;1.8e-06
2012-10-26;C;1.8;1.8e-06
2012-10-26;C;1.6;1.6e-06
2012-10-26;C;1.1;1.1e-06
2012-10-26;C;1.0;1e-06
2012-10-27;C;1.1;1.1e-06
2012-10-27;B;7.2;7.2e-07
2012-10-27;B;9.7;9.699999999999998e-07
2012-10-27;B;7.3;7.3e-07
2012-10-28;C;1.7;1.6999999999999998e-06
2012-10-29;B;6.9;6.9e-07
2012-10-30;B;8.4;8.4e-07
2012-10-31;C;1.2;1.2e-06
2012-10-31;B;3.9;3.8999999999999997e-07
2012-10-31;B;4.8;4.8e-07
2012-10-31;C;1.1;1.1e-06
2012-10-31;B;3.9;3.8999999999999997e-07
2012-11-01;B;4.2;4.2e-07
2012-11-01;B;7.0;7e-07
2012-11-14;C;1.3;1.3e-06
2012-11-14;C;4.3;4.2999999999999995e-06
2012-11-14;B;9.5;9.5e-07
2012-11-14;C;1.3;1.3e-06
2012-11-15;B;8.2;8.199999999999999e-07
2012-11-15;C;6.3;6.3e-06
2012-11-15;C;2.8;2.8e-06
2012-11-15;C;3.2;3.2e-06
2012-11-15;C;1.0;1e-06
2012-11-15;B;8.2;8.199999999999999e-07
2012-11-16;C;1.4;1.4e-06
2012-11-16;B;6.8;6.8e-07
2012-11-16;C;8.4;8.4e-06
2012-11-16;C;1.0;1e-06
2012-11-16;C;1.4;1.4e-06
2012-11-17;C;1.7;1.6999999999999998e-06
2012-11-17;C;1.2;1.2e-06
2012-11-17;B;9.0;9e-07
2012-11-17;C;1.3;1.3e-06
2012-11-17;C;2.8;2.8e-06
2012-11-18;C;5.7;5.7e-06
2012-11-18;C;1.1;1.1e-06
2012-11-18;B;7.6;7.599999999999999e-07
2012-11-18;C;4.3;4.2999999999999995e-06
2012-11-18;C;1.3;1.3e-06
2012-11-18;C;1.1;1.1e-06
2012-11-18;C;1.0;1e-06
2012-11-19;C;1.1;1.1e-06
2012-11-19;C;7.1;7.099999999999999e-06
2012-11-19;C;1.4;1.4e-06
2012-11-20;C;3.0;3e-06
2012-11-20;C;1.3;1.3e-06
2012-11-20;C;3.9;3.9e-06
2012-11-20;M;1.7;1.7e-05
2012-11-20;C;1.6;1.6e-06
2012-11-20;C;3.1;3.1e-06
2012-11-20;B;9.9;9.9e-07
2012-11-20;M;1.6;1.6000000000000003e-05
2012-11-20;C;3.9;3.9e-06
2012-11-21;M;1.4;1.4e-05
2012-11-21;C;1.2;1.2e-06
2012-11-21;C;4.1;4.1e-06
2012-11-21;M;3.5;3.5000000000000004e-05
2012-11-21;C;1.3;1.3e-06
2012-11-21;C;2.5;2.4999999999999998e-06
2012-11-21;C;1.1;1.1e-06
2012-11-22;B;6.2;6.2e-07
2012-11-22;B;9.5;9.5e-07
2012-11-23;C;1.2;1.2e-06
2012-11-23;B;7.6;7.599999999999999e-07
2012-11-23;C;1.2;1.2e-06
2012-11-23;C;2.5;2.4999999999999998e-06
2012-11-23;C;1.2;1.2e-06
2012-11-23;C;1.2;1.2e-06
2012-11-23;C;1.7;1.6999999999999998e-06
2012-11-23;C;1.0;1e-06
2012-11-23;B;8.1;8.1e-07
2012-11-23;C;1.0;1e-06
2012-11-24;C;3.3;3.2999999999999997e-06
2012-11-24;B;4.5;4.5e-07
2012-11-25;B;9.5;9.5e-07
2012-11-25;C;1.7;1.6999999999999998e-06
2012-11-25;C;1.4;1.4e-06
2012-11-26;C;1.9;1.8999999999999998e-06
2012-11-26;C;1.1;1.1e-06
2012-11-26;C;1.5;1.5e-06
2012-11-26;C;1.5;1.5e-06
2012-11-26;C;1.8;1.8e-06
2012-11-26;C;1.9;1.8999999999999998e-06
2012-11-26;C;1.9;1.8999999999999998e-06
2012-11-26;B;9.9;9.9e-07
2012-11-26;B;9.0;9e-07
2012-11-26;C;1.7;1.6999999999999998e-06
2012-11-26;C;2.3;2.2999999999999996e-06
2012-11-26;C;1.2;1.2e-06
2012-11-26;C;1.1;1.1e-06
2012-11-26;C;2.1;2.1e-06
2012-11-26;C;1.3;1.3e-06
2012-11-27;B;9.7;9.699999999999998e-07
2012-11-27;C;5.9;5.9e-06
2012-11-27;C;1.7;1.6999999999999998e-06
2012-11-27;C;1.0;1e-06
2012-11-27;C;1.5;1.5e-06
2012-11-27;C;1.6;1.6e-06
2012-11-27;B;9.4;9.4e-07
2012-11-27;B;8.2;8.199999999999999e-07
2012-11-27;C;1.9;1.8999999999999998e-06
2012-11-27;C;1.1;1.1e-06
2012-11-27;C;1.0;1e-06
2012-11-27;M;1.6;1.6000000000000003e-05
2012-11-27;C;1.3;1.3e-06
2012-11-27;C;3.2;3.2e-06
2012-11-27;C;1.6;1.6e-06
2012-11-27;M;1.0;1e-05
2012-11-27;C;7.1;7.099999999999999e-06
2012-11-28;B;7.9;7.9e-07
2012-11-28;C;3.1;3.1e-06
2012-11-28;B;7.7;7.699999999999999e-07
2012-11-28;B;8.1;8.1e-07
2012-11-28;C;1.2;1.2e-06
2012-11-28;B;8.5;8.499999999999999e-07
2012-11-28;C;1.1;1.1e-06
2012-11-28;C;4.8;4.8e-06
2012-11-28;B;8.4;8.4e-07
2012-11-28;C;3.0;3e-06
2012-11-28;M;2.2;2.2000000000000003e-05
2012-11-28;C;1.1;1.1e-06
2012-11-29;B;7.0;7e-07
2012-11-29;C;1.0;1e-06
2012-11-29;C;1.9;1.8999999999999998e-06
2012-11-29;C;1.7;1.6999999999999998e-06
2012-11-29;C;3.7;3.7e-06
2012-11-29;C;1.1;1.1e-06
2012-11-29;C;2.0;2e-06
2012-11-29;C;5.8;5.7999999999999995e-06
2012-11-29;B;7.3;7.3e-07
2012-11-29;C;1.4;1.4e-06
2012-11-29;C;2.8;2.8e-06
2012-11-29;C;1.3;1.3e-06
2012-11-29;C;1.5;1.5e-06
2012-11-29;C;1.0;1e-06
2012-11-29;C;2.5;2.4999999999999998e-06
2012-11-30;C;1.7;1.6999999999999998e-06
2012-11-30;B;8.7;8.699999999999999e-07
2012-11-30;C;1.2;1.2e-06
2012-11-30;B;6.9;6.9e-07
2012-11-30;B;7.7;7.699999999999999e-07
2012-11-30;C;5.4;5.4e-06
2012-12-01;B;6.2;6.2e-07
2012-12-01;C;1.3;1.3e-06
2012-12-01;B;6.2;6.2e-07
2012-12-01;C;1.9;1.8999999999999998e-06
2012-12-01;B;4.4;4.4e-07
2012-12-01;B;7.1;7.1e-07
2012-12-01;C;1.1;1.1e-06
2012-12-01;B;9.4;9.4e-07
2012-12-02;B;3.4;3.4e-07
2012-12-02;B;2.8;2.7999999999999997e-07
2012-12-03;C;1.1;1.1e-06
2012-12-03;C;3.9;3.9e-06
2012-12-03;B;3.3;3.2999999999999996e-07
2012-12-03;B;3.9;3.8999999999999997e-07
2012-12-03;B;2.6;2.6e-07
2012-12-03;B;2.2;2.2e-07
2012-12-04;B;7.0;7e-07
2012-12-04;B;2.1;2.1e-07
2012-12-04;B;2.3;2.2999999999999997e-07
2012-12-04;B;3.2;3.2e-07
2012-12-04;B;4.7;4.7e-07
2012-12-04;B;3.6;3.6e-07
2012-12-04;B;2.9;2.9e-07
2012-12-04;B;2.6;2.6e-07
2012-12-05;C;1.7;1.6999999999999998e-06
2012-12-05;B;4.1;4.0999999999999994e-07
2012-12-05;B;8.5;8.499999999999999e-07
2012-12-06;B;2.6;2.6e-07
2012-12-06;B;3.3;3.2999999999999996e-07
2012-12-06;B;6.4;6.4e-07
2012-12-06;B;2.5;2.5e-07
2012-12-07;B;2.0;2e-07
2012-12-07;B;4.7;4.7e-07
2012-12-07;B;2.6;2.6e-07
2012-12-07;C;3.9;3.9e-06
2012-12-08;B;2.8;2.7999999999999997e-07
2012-12-08;B;9.5;9.5e-07
2012-12-08;B;3.1;3.1e-07
2012-12-08;B;2.2;2.2e-07
2012-12-08;B;3.6;3.6e-07
2012-12-08;B;2.9;2.9e-07
2012-12-08;B;8.5;8.499999999999999e-07
2012-12-08;B;3.2;3.2e-07
2012-12-08;B;3.7;3.7e-07
2012-12-08;B;4.5;4.5e-07
2012-12-08;B;2.5;2.5e-07
2012-12-08;B;5.2;5.2e-07
2012-12-09;B;1.9;1.8999999999999998e-07
2012-12-09;B;6.2;6.2e-07
2012-12-09;C;1.4;1.4e-06
2012-12-09;B;3.8;3.7999999999999996e-07
2012-12-09;B;7.4;7.4e-07
2012-12-09;B;6.6;6.599999999999999e-07
2012-12-09;B;7.9;7.9e-07
2012-12-09;B;3.7;3.7e-07
2012-12-10;B;6.2;6.2e-07
2012-12-10;B;4.7;4.7e-07
2012-12-10;C;5.5;5.5e-06
2012-12-10;B;3.7;3.7e-07
2012-12-11;B;5.7;5.699999999999999e-07
2012-12-11;B;5.6;5.599999999999999e-07
2012-12-11;B;5.7;5.699999999999999e-07
2012-12-12;B;5.7;5.699999999999999e-07
2012-12-12;B;4.7;4.7e-07
2012-12-12;B;3.3;3.2999999999999996e-07
2012-12-12;C;5.7;5.7e-06
2012-12-12;B;5.0;5e-07
2012-12-12;B;9.5;9.5e-07
2012-12-12;B;7.9;7.9e-07
2012-12-12;B;4.2;4.2e-07
2012-12-13;B;4.6;4.5999999999999994e-07
2012-12-13;B;4.5;4.5e-07
2012-12-13;B;5.0;5e-07
2012-12-13;C;1.2;1.2e-06
2012-12-14;B;7.3;7.3e-07
2012-12-14;C;1.0;1e-06
2012-12-14;B;6.7;6.699999999999999e-07
2012-12-14;B;9.0;9e-07
2012-12-15;B;7.9;7.9e-07
2012-12-15;B;6.2;6.2e-07
2012-12-15;B;4.7;4.7e-07
2012-12-15;B;5.8;5.8e-07
2012-12-15;B;6.2;6.2e-07
2012-12-15;B;5.6;5.599999999999999e-07
2012-12-15;B;5.6;5.599999999999999e-07
2012-12-15;B;5.4;5.4e-07
2012-12-15;B;5.2;5.2e-07
2012-12-15;B;4.5;4.5e-07
2012-12-15;B;6.6;6.599999999999999e-07
2012-12-15;C;1.2;1.2e-06
2012-12-15;B;6.5;6.499999999999999e-07
2012-12-15;B;7.7;7.699999999999999e-07
2012-12-16;B;5.4;5.4e-07
2012-12-16;B;6.4;6.4e-07
2012-12-16;B;5.3;5.3e-07
2012-12-16;B;5.3;5.3e-07
2012-12-16;C;1.1;1.1e-06
2012-12-16;C;1.0;1e-06
2012-12-16;B;6.5;6.499999999999999e-07
2012-12-17;C;1.3;1.3e-06
2012-12-17;C;1.0;1e-06
2012-12-17;C;1.3;1.3e-06
2012-12-17;B;7.4;7.4e-07
2012-12-17;B;6.7;6.699999999999999e-07
2012-12-17;B;7.5;7.5e-07
2012-12-17;B;9.5;9.5e-07
2012-12-17;C;1.3;1.3e-06
2012-12-17;B;9.0;9e-07
2012-12-18;C;1.4;1.4e-06
2012-12-18;C;1.3;1.3e-06
2012-12-18;B;9.5;9.5e-07
2012-12-19;B;5.8;5.8e-07
2012-12-19;B;4.4;4.4e-07
2012-12-20;B;4.1;4.0999999999999994e-07
2012-12-20;B;4.8;4.8e-07
2012-12-20;B;4.4;4.4e-07
2012-12-21;B;6.0;6e-07
2012-12-21;B;6.8;6.8e-07
2012-12-21;B;4.2;4.2e-07
2012-12-21;B;3.8;3.7999999999999996e-07
2012-12-21;B;3.0;3e-07
2012-12-21;B;5.3;5.3e-07
2012-12-21;B;6.5;6.499999999999999e-07
2012-12-21;B;6.4;6.4e-07
2012-12-21;B;5.9;5.9e-07
2012-12-21;C;1.9;1.8999999999999998e-06
2012-12-22;B;6.8;6.8e-07
2012-12-22;C;1.9;1.8999999999999998e-06
2012-12-22;B;5.2;5.2e-07
2012-12-22;B;8.0;8e-07
2012-12-22;B;8.5;8.499999999999999e-07
2012-12-22;C;1.4;1.4e-06
2012-12-22;B;8.5;8.499999999999999e-07
2012-12-22;C;1.1;1.1e-06
2012-12-22;C;1.9;1.8999999999999998e-06
2012-12-22;C;1.0;1e-06
2012-12-22;B;7.1;7.1e-07
2012-12-23;C;1.2;1.2e-06
2012-12-23;C;1.5;1.5e-06
2012-12-23;B;8.2;8.199999999999999e-07
2012-12-23;C;1.3;1.3e-06
2012-12-23;B;4.4;4.4e-07
2012-12-23;B;7.5;7.5e-07
2012-12-23;B;4.2;4.2e-07
2012-12-23;B;9.3;9.3e-07
2012-12-24;B;3.9;3.8999999999999997e-07
2012-12-24;C;1.7;1.6999999999999998e-06
2012-12-24;C;1.2;1.2e-06
2012-12-25;B;4.6;4.5999999999999994e-07
2012-12-25;B;6.8;6.8e-07
2012-12-25;B;4.5;4.5e-07
2012-12-25;C;1.1;1.1e-06
2012-12-25;B;7.2;7.2e-07
2012-12-25;C;1.8;1.8e-06
2012-12-25;B;5.7;5.699999999999999e-07
2012-12-25;C;1.1;1.1e-06
2012-12-25;C;4.1;4.1e-06
2012-12-25;B;6.6;6.599999999999999e-07
2012-12-25;C;3.0;3e-06
2012-12-26;B;9.4;9.4e-07
2012-12-26;C;3.9;3.9e-06
2012-12-26;C;1.5;1.5e-06
2012-12-26;C;1.6;1.6e-06
2012-12-26;C;1.0;1e-06
2012-12-26;B;8.4;8.4e-07
2012-12-26;C;1.6;1.6e-06
2012-12-26;C;1.2;1.2e-06
2012-12-26;B;4.5;4.5e-07
2012-12-27;C;1.6;1.6e-06
2012-12-27;B;4.4;4.4e-07
2012-12-27;B;5.6;5.599999999999999e-07
2012-12-27;B;9.4;9.4e-07
2012-12-27;B;4.5;4.5e-07
2012-12-27;B;4.1;4.0999999999999994e-07
2012-12-28;B;3.5;3.5e-07
2012-12-28;B;3.7;3.7e-07
2012-12-29;B;6.2;6.2e-07
2012-12-29;C;1.5;1.5e-06
2012-12-30;B;5.3;5.3e-07
2012-12-30;B;3.7;3.7e-07
2012-12-30;B;7.1;7.1e-07
2012-12-31;B;5.4;5.4e-07
2012-12-31;B;8.9;8.9e-07
2013-01-01;B;7.8;7.799999999999999e-07
2013-01-01;C;1.2;1.2e-06
2013-01-01;B;5.2;5.2e-07
2013-01-01;B;6.2;6.2e-07
2013-01-01;B;4.7;4.7e-07
2013-01-02;B;5.6;5.599999999999999e-07
2013-01-02;B;4.2;4.2e-07
2013-01-03;B;5.7;5.699999999999999e-07
2013-01-03;B;7.9;7.9e-07
2013-01-03;B;9.4;9.4e-07
2013-01-03;C;1.7;1.6999999999999998e-06
2013-01-04;C;1.2;1.2e-06
2013-01-04;B;8.2;8.199999999999999e-07
2013-01-04;C;1.3;1.3e-06
2013-01-04;C;1.2;1.2e-06
2013-01-04;C;2.3;2.2999999999999996e-06
2013-01-05;C;1.5;1.5e-06
2013-01-05;C;1.6;1.6e-06
2013-01-05;C;2.9;2.8999999999999998e-06
2013-01-05;C;1.5;1.5e-06
2013-01-05;C;1.4;1.4e-06
2013-01-05;M;1.8;1.8e-05
2013-01-05;C;1.3;1.3e-06
2013-01-05;C;2.2;2.2e-06
2013-01-06;C;3.0;3e-06
2013-01-06;C;1.9;1.8999999999999998e-06
2013-01-06;C;1.2;1.2e-06
2013-01-06;C;1.7;1.6999999999999998e-06
2013-01-06;C;1.2;1.2e-06
2013-01-06;B;9.0;9e-07
2013-01-07;C;1.1;1.1e-06
2013-01-07;C;1.0;1e-06
2013-01-07;B;8.0;8e-07
2013-01-07;C;1.0;1e-06
2013-01-07;C;1.3;1.3e-06
2013-01-07;C;3.1;3.1e-06
2013-01-07;C;1.1;1.1e-06
2013-01-07;C;1.2;1.2e-06
2013-01-07;C;2.2;2.2e-06
2013-01-08;C;2.1;2.1e-06
2013-01-08;C;1.5;1.5e-06
2013-01-08;C;1.2;1.2e-06
2013-01-08;C;1.1;1.1e-06
2013-01-08;C;1.8;1.8e-06
2013-01-08;C;1.3;1.3e-06
2013-01-08;C;1.3;1.3e-06
2013-01-08;C;1.4;1.4e-06
2013-01-08;C;4.0;4e-06
2013-01-09;C;1.0;1e-06
2013-01-09;C;1.4;1.4e-06
2013-01-09;C;2.5;2.4999999999999998e-06
2013-01-09;C;2.4;2.4e-06
2013-01-10;C;2.2;2.2e-06
2013-01-10;C;1.7;1.6999999999999998e-06
2013-01-10;C;2.3;2.2999999999999996e-06
2013-01-10;C;1.5;1.5e-06
2013-01-10;C;3.0;3e-06
2013-01-10;C;8.0;8e-06
2013-01-10;C;3.7;3.7e-06
2013-01-10;C;1.7;1.6999999999999998e-06
2013-01-10;C;1.4;1.4e-06
2013-01-10;C;1.4;1.4e-06
2013-01-11;C;1.7;1.6999999999999998e-06
2013-01-11;C;4.3;4.2999999999999995e-06
2013-01-11;C;1.8;1.8e-06
2013-01-11;C;3.5;3.5e-06
2013-01-11;C;9.2;9.199999999999998e-06
2013-01-11;C;3.8;3.7999999999999996e-06
2013-01-11;C;1.5;1.5e-06
2013-01-11;M;1.2;1.2e-05
2013-01-11;C;1.5;1.5e-06
2013-01-11;M;1.0;1e-05
2013-01-11;C;1.6;1.6e-06
2013-01-11;C;4.5;4.5e-06
2013-01-11;C;2.9;2.8999999999999998e-06
2013-01-12;C;5.2;5.2e-06
2013-01-12;C;2.7;2.7e-06
2013-01-12;C;2.1;2.1e-06
2013-01-12;C;2.0;2e-06
2013-01-12;C;2.3;2.2999999999999996e-06
2013-01-12;C;1.5;1.5e-06
2013-01-12;C;3.9;3.9e-06
2013-01-12;C;1.2;1.2e-06
2013-01-12;C;2.8;2.8e-06
2013-01-12;C;3.1;3.1e-06
2013-01-13;M;1.0;1e-05
2013-01-13;C;1.9;1.8999999999999998e-06
2013-01-13;C;2.7;2.7e-06
2013-01-13;M;1.7;1.7e-05
2013-01-13;C;1.6;1.6e-06
2013-01-13;C;1.7;1.6999999999999998e-06
2013-01-13;C;2.7;2.7e-06
2013-01-13;C;2.0;2e-06
2013-01-13;C;2.0;2e-06
2013-01-13;C;2.4;2.4e-06
2013-01-13;C;2.7;2.7e-06
2013-01-13;C;2.3;2.2999999999999996e-06
2013-01-14;C;6.5;6.5e-06
2013-01-14;C;1.5;1.5e-06
2013-01-14;C;1.8;1.8e-06
2013-01-14;C;1.3;1.3e-06
2013-01-14;B;8.7;8.699999999999999e-07
2013-01-14;B;8.1;8.1e-07
2013-01-14;C;3.4;3.3999999999999996e-06
2013-01-14;C;1.3;1.3e-06
2013-01-14;B;8.0;8e-07
2013-01-15;C;2.2;2.2e-06
2013-01-15;C;1.1;1.1e-06
2013-01-15;C;1.0;1e-06
2013-01-15;C;1.4;1.4e-06
2013-01-15;C;1.2;1.2e-06
2013-01-15;B;7.3;7.3e-07
2013-01-15;B;7.8;7.799999999999999e-07
2013-01-15;C;1.8;1.8e-06
2013-01-16;B;7.1;7.1e-07
2013-01-16;B;8.9;8.9e-07
2013-01-16;C;2.2;2.2e-06
2013-01-17;B;5.1;5.1e-07
2013-01-17;B;5.2;5.2e-07
2013-01-18;B;9.2;9.199999999999999e-07
2013-01-18;C;1.7;1.6999999999999998e-06
2013-01-18;B;5.1;5.1e-07
2013-01-18;C;2.4;2.4e-06
2013-01-18;C;1.0;1e-06
2013-01-18;B;4.6;4.5999999999999994e-07
2013-01-18;C;5.8;5.7999999999999995e-06
2013-01-18;C;2.3;2.2999999999999996e-06
2013-01-18;B;6.2;6.2e-07
2013-01-18;B;9.4;9.4e-07
2013-01-19;C;1.1;1.1e-06
2013-01-19;C;1.0;1e-06
2013-01-19;B;6.8;6.8e-07
2013-01-19;B;4.7;4.7e-07
2013-01-19;B;5.6;5.599999999999999e-07
2013-01-20;C;1.1;1.1e-06
2013-01-20;B;7.0;7e-07
2013-01-20;B;4.5;4.5e-07
2013-01-20;B;3.8;3.7999999999999996e-07
2013-01-20;B;3.6;3.6e-07
2013-01-21;B;4.7;4.7e-07
2013-01-22;B;7.7;7.699999999999999e-07
2013-01-22;B;5.8;5.8e-07
2013-01-23;B;5.3;5.3e-07
2013-01-23;B;6.5;6.499999999999999e-07
2013-01-24;B;6.6;6.599999999999999e-07
2013-01-25;B;3.4;3.4e-07
2013-01-25;B;2.3;2.2999999999999997e-07
2013-01-25;B;2.3;2.2999999999999997e-07
2013-01-25;B;2.3;2.2999999999999997e-07
2013-01-25;B;5.9;5.9e-07
2013-01-26;B;7.1;7.1e-07
2013-01-26;B;5.4;5.4e-07
2013-01-28;B;9.3;9.3e-07
2013-01-28;B;3.9;3.8999999999999997e-07
2013-01-28;B;3.1;3.1e-07
2013-01-28;C;1.1;1.1e-06
2013-01-30;B;1.7;1.7e-07
2013-01-30;B;2.3;2.2999999999999997e-07
2013-01-30;B;1.6;1.6e-07
2013-01-31;B;1.8;1.8e-07
2013-01-31;C;1.1;1.1e-06
2013-01-31;B;3.0;3e-07
2013-01-31;B;2.1;2.1e-07
2013-01-31;B;2.6;2.6e-07
2013-01-31;B;5.8;5.8e-07
2013-02-01;B;6.9;6.9e-07
2013-02-01;B;3.6;3.6e-07
2013-02-02;C;1.2;1.2e-06
2013-02-02;B;4.4;4.4e-07
2013-02-02;C;2.9;2.8999999999999998e-06
2013-02-03;B;6.9;6.9e-07
2013-02-03;C;2.2;2.2e-06
2013-02-03;B;9.3;9.3e-07
2013-02-03;C;8.4;8.4e-06
2013-02-03;C;1.5;1.5e-06
2013-02-03;B;7.5;7.5e-07
2013-02-03;C;1.5;1.5e-06
2013-02-04;B;4.7;4.7e-07
2013-02-04;B;3.4;3.4e-07
2013-02-04;C;2.0;2e-06
2013-02-04;C;1.9;1.8999999999999998e-06
2013-02-05;B;6.6;6.599999999999999e-07
2013-02-05;C;6.3;6.3e-06
2013-02-05;B;7.8;7.799999999999999e-07
2013-02-06;C;8.8;8.8e-06
2013-02-06;C;1.3;1.3e-06
2013-02-06;C;1.0;1e-06
2013-02-06;B;3.1;3.1e-07
2013-02-07;B;6.6;6.599999999999999e-07
2013-02-08;B;4.0;4e-07
2013-02-08;B;4.5;4.5e-07
2013-02-08;B;4.7;4.7e-07
2013-02-09;C;2.4;2.4e-06
2013-02-09;B;5.4;5.4e-07
2013-02-09;B;4.2;4.2e-07
2013-02-10;B;2.6;2.6e-07
2013-02-11;B;5.3;5.3e-07
2013-02-11;B;5.8;5.8e-07
2013-02-11;B;5.8;5.8e-07
2013-02-12;C;1.5;1.5e-06
2013-02-12;B;4.2;4.2e-07
2013-02-13;B;8.0;8e-07
2013-02-13;B;4.6;4.5999999999999994e-07
2013-02-13;B;2.6;2.6e-07
2013-02-13;B;3.2;3.2e-07
2013-02-14;B;3.2;3.2e-07
2013-02-14;C;1.0;1e-06
2013-02-15;B;5.1;5.1e-07
2013-02-15;B;4.7;4.7e-07
2013-02-16;B;3.8;3.7999999999999996e-07
2013-02-16;B;4.7;4.7e-07
2013-02-16;B;5.3;5.3e-07
2013-02-17;C;1.0;1e-06
2013-02-17;B;5.6;5.599999999999999e-07
2013-02-17;B;3.8;3.7999999999999996e-07
2013-02-17;C;2.5;2.4999999999999998e-06
2013-02-17;M;1.9;1.9e-05
2013-02-17;B;3.7;3.7e-07
2013-02-17;C;1.0;1e-06
2013-02-17;B;5.4;5.4e-07
2013-02-17;B;6.2;6.2e-07
2013-02-18;C;1.0;1e-06
2013-02-18;B;4.0;4e-07
2013-02-19;B;8.7;8.699999999999999e-07
2013-02-19;C;2.1;2.1e-06
2013-02-19;B;8.8;8.8e-07
2013-02-20;B;6.0;6e-07
2013-02-20;B;5.3;5.3e-07
2013-02-20;C;8.2;8.2e-06
2013-02-20;B;5.3;5.3e-07
2013-02-20;B;7.2;7.2e-07
2013-02-20;C;3.0;3e-06
2013-02-20;B;5.1;5.1e-07
2013-02-20;B;8.1;8.1e-07
2013-02-20;C;1.7;1.6999999999999998e-06
2013-02-21;C;1.9;1.8999999999999998e-06
2013-02-21;C;2.0;2e-06
2013-02-21;C;2.5;2.4999999999999998e-06
2013-02-21;B;9.9;9.9e-07
2013-02-22;B;5.6;5.599999999999999e-07
2013-02-22;C;1.0;1e-06
2013-02-22;B;8.2;8.199999999999999e-07
2013-02-22;B;9.0;9e-07
2013-02-23;B;6.9;6.9e-07
2013-02-23;B;5.6;5.599999999999999e-07
2013-02-23;B;8.0;8e-07
2013-02-23;C;4.8;4.8e-06
2013-02-23;C;2.9;2.8999999999999998e-06
2013-02-24;B;5.3;5.3e-07
2013-02-24;B;8.1;8.1e-07
2013-02-24;C;2.6;2.6e-06
2013-02-24;B;9.7;9.699999999999998e-07
2013-02-25;B;8.9;8.9e-07
2013-02-26;B;3.5;3.5e-07
